MDDS STC,STATE NAME,MDDS DTC,DISTRICT NAME,MDDS Sub_DT,SUB-DISTRICT NAME,MDDS PLCN,Area Name,HH,eHH
10,BIHAR,237,Nawada,1523,Sirdala,258350,Ismailpur,167,155
10,BIHAR,237,Nawada,1523,Sirdala,258351,Berri,74,38
10,BIHAR,237,Nawada,1523,Sirdala,258352,Rajanr,290,51
10,BIHAR,237,Nawada,1523,Sirdala,258353,Taran,134,2
10,BIHAR,237,Nawada,1523,Sirdala,258354,Fatehpur,337,85
10,BIHAR,237,Nawada,1523,Sirdala,258355,Amhadi,149,105
10,BIHAR,237,Nawada,1524,Rajauli,258358,Chanahi,77,2
10,BIHAR,237,Nawada,1524,Rajauli,258377,Bara,97,5
10,BIHAR,237,Nawada,1524,Rajauli,258379,Bhanrra,187,34
10,BIHAR,237,Nawada,1524,Rajauli,258380,Satgir,324,3
10,BIHAR,237,Nawada,1524,Rajauli,258381,Baliya,137,124
10,BIHAR,237,Nawada,1524,Rajauli,258382,Jogya Maran,237,19
10,BIHAR,237,Nawada,1524,Rajauli,258384,Bakhori,97,6
10,BIHAR,237,Nawada,1524,Rajauli,258385,Khusihali Bhita,83,1
10,BIHAR,237,Nawada,1524,Rajauli,258386,Chandebara,94,2
10,BIHAR,237,Nawada,1524,Rajauli,258387,Tilaiya,132,14
10,BIHAR,237,Nawada,1524,Rajauli,258388,Kendua,84,8
10,BIHAR,237,Nawada,1524,Rajauli,258389,Karma  Kalan,131,71
10,BIHAR,237,Nawada,1524,Rajauli,258390,Majhila Seum,106,7
10,BIHAR,237,Nawada,1524,Rajauli,258391,Amba,96,1
10,BIHAR,237,Nawada,1524,Rajauli,258393,Choutha,101,68
10,BIHAR,237,Nawada,1524,Rajauli,258394,Sirodabar,90,83
10,BIHAR,237,Nawada,1524,Rajauli,258396,Sohda,82,32
10,BIHAR,237,Nawada,1524,Rajauli,258397,Phulwariya Khurd,90,43
10,BIHAR,237,Nawada,1524,Rajauli,258398,Bhaunr,47,27
10,BIHAR,237,Nawada,1524,Rajauli,258399,Hardiya,759,424
10,BIHAR,237,Nawada,1524,Rajauli,258410,Kumbhiyatari,27,4
10,BIHAR,237,Nawada,1524,Rajauli,258416,Gopalpur,241,1
10,BIHAR,237,Nawada,1524,Rajauli,258418,Sili Dubaur,16,1
10,BIHAR,237,Nawada,1524,Rajauli,258421,Chitarkoli,309,1
10,BIHAR,237,Nawada,1524,Rajauli,258422,Parariya,412,211
10,BIHAR,237,Nawada,1524,Rajauli,258423,Pandna,111,21
10,BIHAR,237,Nawada,1524,Rajauli,258426,Chaphel,40,35
10,BIHAR,237,Nawada,1524,Rajauli,258427,Kumharua,549,118
10,BIHAR,237,Nawada,1524,Rajauli,258428,Dumarkol,163,108
10,BIHAR,237,Nawada,1524,Rajauli,258429,Bhalui,338,264
10,BIHAR,237,Nawada,1524,Rajauli,258430,Baurhi Kalan,125,17
10,BIHAR,237,Nawada,1524,Rajauli,258431,Baurhi Khurd,40,4
10,BIHAR,237,Nawada,1524,Rajauli,258432,Majhila,36,7
10,BIHAR,237,Nawada,1524,Rajauli,258434,Bhatauliya,30,20
10,BIHAR,237,Nawada,1524,Rajauli,258435,Karigawan,209,78
10,BIHAR,237,Nawada,1524,Rajauli,258436,Bahadurpur,499,198
10,BIHAR,237,Nawada,1524,Rajauli,258437,Mahiara,93,25
10,BIHAR,237,Nawada,1524,Rajauli,258438,Barahar,65,6
10,BIHAR,237,Nawada,1524,Rajauli,258439,Horila,124,108
10,BIHAR,237,Nawada,1524,Rajauli,258440,Bandan Chhapra,155,34
10,BIHAR,237,Nawada,1524,Rajauli,258441,Amawan,761,302
10,BIHAR,237,Nawada,1524,Rajauli,258442,Dhamaul,134,62
10,BIHAR,237,Nawada,1524,Rajauli,258443,Targir,184,103
10,BIHAR,237,Nawada,1524,Rajauli,258444,Kairikhap,527,53
10,BIHAR,237,Nawada,1524,Rajauli,258445,Bajida,105,89
10,BIHAR,237,Nawada,1524,Rajauli,258446,Bijban,132,12
10,BIHAR,237,Nawada,1524,Rajauli,258447,Kutlupur,72,49
10,BIHAR,237,Nawada,1524,Rajauli,258448,Langura,472,223
10,BIHAR,237,Nawada,1524,Rajauli,258449,Pasraila,119,48
10,BIHAR,237,Nawada,1524,Rajauli,258450,Damodarpur,54,40
10,BIHAR,237,Nawada,1524,Rajauli,258451,Madhorampur,228,121
10,BIHAR,237,Nawada,1524,Rajauli,258452,Salempur,223,59
10,BIHAR,237,Nawada,1524,Rajauli,258453,Mudakar,94,73
10,BIHAR,237,Nawada,1524,Rajauli,258454,Andharbari,231,135
10,BIHAR,237,Nawada,1524,Rajauli,258455,Dopta,194,122
10,BIHAR,237,Nawada,1524,Rajauli,258456,Usman,72,36
10,BIHAR,237,Nawada,1524,Rajauli,258458,Chamotha,157,83
10,BIHAR,237,Nawada,1524,Rajauli,258459,Murhena,217,89
10,BIHAR,237,Nawada,1524,Rajauli,258460,Mohanpur,111,6
10,BIHAR,237,Nawada,1524,Rajauli,258461,Bhupatpur,147,37
10,BIHAR,237,Nawada,1524,Rajauli,258462,Hiro Dih,84,62
10,BIHAR,237,Nawada,1524,Rajauli,258463,Jogni,61,37
10,BIHAR,237,Nawada,1524,Rajauli,258464,Pahwa Chak,97,2
10,BIHAR,237,Nawada,1524,Rajauli,258465,Gagan Khurd,84,32
10,BIHAR,237,Nawada,1524,Rajauli,258466,Gagan Buzurg,21,19
10,BIHAR,237,Nawada,1524,Rajauli,258473,Hatho Chak,153,18
10,BIHAR,237,Nawada,1524,Rajauli,258474,Mangodih Gangtia,158,5
10,BIHAR,237,Nawada,1524,Rajauli,258475,Biraj,71,2
10,BIHAR,237,Nawada,1524,Rajauli,258477,Khijua,76,9
10,BIHAR,237,Nawada,1524,Rajauli,258478,Gariba,335,109
10,BIHAR,237,Nawada,1524,Rajauli,258479,Parka Buzurg,66,22
10,BIHAR,237,Nawada,1524,Rajauli,258480,Dhamu Chak,56,4
10,BIHAR,237,Nawada,1524,Rajauli,258482,Matha Dih,82,6
10,BIHAR,237,Nawada,1524,Rajauli,258484,Palanki,70,1
10,BIHAR,237,Nawada,1524,Rajauli,258485,Adhbarwa,40,1
10,BIHAR,237,Nawada,1524,Rajauli,258486,Dhab,51,11
10,BIHAR,237,Nawada,1524,Rajauli,258494,Dhamni,258,37
10,BIHAR,237,Nawada,1524,Rajauli,258495,Chamar Bigha,105,25
10,BIHAR,237,Nawada,1524,Rajauli,258518,Sawaia Tanr,388,1
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258519,Chhatiaini,174,99
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258520,Dinnagar,591,132
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258522,Maher,245,140
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258523,Jekhra,86,79
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258524,Kaiar,541,289
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258525,Balda,244,149
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258526,Dhanawan,285,77
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258527,Mohanpur,206,51
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258528,Sagawan,111,48
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258529,Sahora,262,63
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258530,Kolhna,185,39
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258531,Mandra,107,37
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258532,Sanpo,226,104
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258533,Noni,551,70
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258534,Kaitha,291,133
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258535,Tajpur,115,67
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258536,Solahpur,97,55
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258537,Bara,173,90
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258539,Sewe,146,140
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258540,Dihri,111,60
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258541,Mahathpur,108,53
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258542,Dhanar,191,62
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258543,Uchaunr,62,46
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258544,Khutaul,2,2
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258545,Chaurasa,360,236
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258546,Telar,280,144
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258547,Chandardip,218,115
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258548,Bela,81,81
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258549,Arha,732,264
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258550,Parsa Buzurg,283,20
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258551,Matwalwa,138,15
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258553,Palsa,153,76
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258554,Parsanwan,111,23
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258555,Magurhar,240,89
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258556,Kharagpur,306,2
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258557,Tetaria,136,30
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258559,Jhanjhri,80,24
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258560,Bahchha,132,99
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258561,Danr,156,85
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258562,Islamnagar,893,307
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258563,Dharampur,161,43
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258564,Ram Sagar Hilsa,295,17
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258565,Bigwa,32,2
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258566,Bhalwana,460,23
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258567,Kodwaria,420,272
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258568,Manpur,339,81
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258569,Aliganj,780,397
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258570,Darkha,711,218
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258571,Pursanda,711,264
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258572,Sundar Badh,38,20
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258573,Bala Pursanda,230,95
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258575,Dhopdeoghat,46,8
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258576,Risdih,242,35
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258578,Mohammadpur,188,53
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258581,Markanwan,177,63
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258582,Mirzaganj,440,192
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258586,Bardih,417,235
10,BIHAR,238,Jamui,1525,Islamnagar Aliganj,258587,Dighaut,483,160
10,BIHAR,238,Jamui,1526,Sikandra,258588,Akauni Marthumbha,193,128
10,BIHAR,238,Jamui,1526,Sikandra,258589,Pohe Khushhalpur,372,214
10,BIHAR,238,Jamui,1526,Sikandra,258590,Sahasram,58,9
10,BIHAR,238,Jamui,1526,Sikandra,258591,Pirhanda,312,158
10,BIHAR,238,Jamui,1526,Sikandra,258592,Achambho,99,54
10,BIHAR,238,Jamui,1526,Sikandra,258593,Lahila,77,18
10,BIHAR,238,Jamui,1526,Sikandra,258594,Pachmahua,84,30
10,BIHAR,238,Jamui,1526,Sikandra,258595,Ramdih Chitauni,199,78
10,BIHAR,238,Jamui,1526,Sikandra,258597,Kumar,476,365
10,BIHAR,238,Jamui,1526,Sikandra,258598,Dharampur,135,116
10,BIHAR,238,Jamui,1526,Sikandra,258599,Rewai,472,303
10,BIHAR,238,Jamui,1526,Sikandra,258600,Mathurapur,1588,805
10,BIHAR,238,Jamui,1526,Sikandra,258601,Jansinghdih,172,57
10,BIHAR,238,Jamui,1526,Sikandra,258602,Jagdispur,159,50
10,BIHAR,238,Jamui,1526,Sikandra,258603,Bahadurpur,415,212
10,BIHAR,238,Jamui,1526,Sikandra,258604,Sabal Bigha,361,303
10,BIHAR,238,Jamui,1526,Sikandra,258605,Lachhuar,476,276
10,BIHAR,238,Jamui,1526,Sikandra,258606,Nauwadih,65,41
10,BIHAR,238,Jamui,1526,Sikandra,258609,Khutkat,207,106
10,BIHAR,238,Jamui,1526,Sikandra,258610,Kirpa Ramdih,138,113
10,BIHAR,238,Jamui,1526,Sikandra,258611,Acharajdih,207,58
10,BIHAR,238,Jamui,1526,Sikandra,258612,Ramdeochak,41,41
10,BIHAR,238,Jamui,1526,Sikandra,258613,Bhullo,420,170
10,BIHAR,238,Jamui,1526,Sikandra,258614,Sarsa,164,128
10,BIHAR,238,Jamui,1526,Sikandra,258615,Bhar Ghara,9,7
10,BIHAR,238,Jamui,1526,Sikandra,258616,Bichhwa,298,263
10,BIHAR,238,Jamui,1526,Sikandra,258617,Kaithwara,134,100
10,BIHAR,238,Jamui,1526,Sikandra,258618,Sikandra,2368,1396
10,BIHAR,238,Jamui,1526,Sikandra,258619,Karma,239,143
10,BIHAR,238,Jamui,1526,Sikandra,258620,Silauri,90,60
10,BIHAR,238,Jamui,1526,Sikandra,258621,Bishunpur,109,39
10,BIHAR,238,Jamui,1526,Sikandra,258623,Lohanda,142,57
10,BIHAR,238,Jamui,1526,Sikandra,258624,Khardih,197,84
10,BIHAR,238,Jamui,1526,Sikandra,258626,Bhanta,70,47
10,BIHAR,238,Jamui,1526,Sikandra,258627,Tal Saharsa,493,90
10,BIHAR,238,Jamui,1526,Sikandra,258628,Bakshanpur,17,13
10,BIHAR,238,Jamui,1526,Sikandra,258629,Jalai Dostni,165,6
10,BIHAR,238,Jamui,1526,Sikandra,258630,Gordih,51,1
10,BIHAR,238,Jamui,1526,Sikandra,258631,Sijori,522,214
10,BIHAR,238,Jamui,1526,Sikandra,258633,Sardawad,97,97
10,BIHAR,238,Jamui,1526,Sikandra,258634,Charan,307,1
10,BIHAR,238,Jamui,1526,Sikandra,258636,Ghos,166,127
10,BIHAR,238,Jamui,1526,Sikandra,258637,Majos,533,153
10,BIHAR,238,Jamui,1526,Sikandra,258638,Konan,404,403
10,BIHAR,238,Jamui,1526,Sikandra,258639,Bhandari,105,91
10,BIHAR,238,Jamui,1526,Sikandra,258640,Dhanwe,184,79
10,BIHAR,238,Jamui,1526,Sikandra,258641,Basaia,124,38
10,BIHAR,238,Jamui,1526,Sikandra,258642,Shiudih,175,49
10,BIHAR,238,Jamui,1526,Sikandra,258643,Mahadeo Simaria,454,212
10,BIHAR,238,Jamui,1526,Sikandra,258644,Ita Sagar,849,676
10,BIHAR,238,Jamui,1526,Sikandra,258645,Raghunathpur,246,119
10,BIHAR,238,Jamui,1526,Sikandra,258646,Kenui,125,118
10,BIHAR,238,Jamui,1526,Sikandra,258647,Patamar,224,153
10,BIHAR,238,Jamui,1526,Sikandra,258648,Nima,21,20
10,BIHAR,238,Jamui,1526,Sikandra,258649,Mobarakpur,72,64
10,BIHAR,238,Jamui,1526,Sikandra,258651,Bohrama,43,25
10,BIHAR,238,Jamui,1526,Sikandra,258652,Basbutti,44,14
10,BIHAR,238,Jamui,1526,Sikandra,258653,Pakri,190,43
10,BIHAR,238,Jamui,1526,Sikandra,258654,Ranhan,503,496
10,BIHAR,238,Jamui,1526,Sikandra,258655,Maricha,686,99
10,BIHAR,238,Jamui,1527,Jamui,258656,Daulatpur,557,72
10,BIHAR,238,Jamui,1527,Jamui,258657,Maniadda,263,200
10,BIHAR,238,Jamui,1527,Jamui,258658,Bhajour,96,82
10,BIHAR,238,Jamui,1527,Jamui,258659,Garo Nawada,78,17
10,BIHAR,238,Jamui,1527,Jamui,258660,Lathane,378,126
10,BIHAR,238,Jamui,1527,Jamui,258661,Sugi,268,30
10,BIHAR,238,Jamui,1527,Jamui,258662,Thegua,109,2
10,BIHAR,238,Jamui,1527,Jamui,258663,Sonpai,63,11
10,BIHAR,238,Jamui,1527,Jamui,258664,Garsanda,419,1
10,BIHAR,238,Jamui,1527,Jamui,258665,Barar,71,62
10,BIHAR,238,Jamui,1527,Jamui,258666,Khairi,73,44
10,BIHAR,238,Jamui,1527,Jamui,258667,Rampur,15,6
10,BIHAR,238,Jamui,1527,Jamui,258668,Khargpur,101,26
10,BIHAR,238,Jamui,1527,Jamui,258669,Ugni Chak,27,14
10,BIHAR,238,Jamui,1527,Jamui,258670,Siho Chak,57,2
10,BIHAR,238,Jamui,1527,Jamui,258671,Puteria,104,92
10,BIHAR,238,Jamui,1527,Jamui,258672,Lukhri,146,109
10,BIHAR,238,Jamui,1527,Jamui,258673,Sahur,28,22
10,BIHAR,238,Jamui,1527,Jamui,258675,Agabara Barwata,993,651
10,BIHAR,238,Jamui,1527,Jamui,258676,Piri,26,2
10,BIHAR,238,Jamui,1527,Jamui,258677,Abhaipur,187,32
10,BIHAR,238,Jamui,1527,Jamui,258678,Markata,119,66
10,BIHAR,238,Jamui,1527,Jamui,258679,Manjura,9,8
10,BIHAR,238,Jamui,1527,Jamui,258680,Indpe,282,145
10,BIHAR,238,Jamui,1527,Jamui,258681,Dhenkdih,49,1
10,BIHAR,238,Jamui,1527,Jamui,258682,Bukar,375,137
10,BIHAR,238,Jamui,1527,Jamui,258683,Lotan,91,88
10,BIHAR,238,Jamui,1527,Jamui,258684,Narainpur,225,155
10,BIHAR,238,Jamui,1527,Jamui,258685,Bijuahi,70,70
10,BIHAR,238,Jamui,1527,Jamui,258686,Majhwe,401,69
10,BIHAR,238,Jamui,1527,Jamui,258687,Chhatthu Dhanawan,106,82
10,BIHAR,238,Jamui,1527,Jamui,258689,Lakhan Dhanawan,151,12
10,BIHAR,238,Jamui,1527,Jamui,258690,Domanpura,101,48
10,BIHAR,238,Jamui,1527,Jamui,258691,Nabinagar,344,182
10,BIHAR,238,Jamui,1527,Jamui,258692,Lakhapur,333,84
10,BIHAR,238,Jamui,1527,Jamui,258693,Kakan,1122,538
10,BIHAR,238,Jamui,1527,Jamui,258695,Dhandh,190,190
10,BIHAR,238,Jamui,1527,Jamui,258696,Lakhanpur,274,132
10,BIHAR,238,Jamui,1527,Jamui,258697,Partapur,164,12
10,BIHAR,238,Jamui,1527,Jamui,258698,Rajpura,140,15
10,BIHAR,238,Jamui,1527,Jamui,258699,Marwa,142,71
10,BIHAR,238,Jamui,1527,Jamui,258700,Dighoi,66,19
10,BIHAR,238,Jamui,1527,Jamui,258701,Semaria Bikrampur,165,44
10,BIHAR,238,Jamui,1527,Jamui,258703,Misir Manda,62,21
10,BIHAR,238,Jamui,1527,Jamui,258704,Nim Nawada,165,96
10,BIHAR,238,Jamui,1527,Jamui,258705,Bhat Chak,236,227
10,BIHAR,238,Jamui,1527,Jamui,258707,Sira Nawada,50,39
10,BIHAR,238,Jamui,1527,Jamui,258708,Neuri,12,11
10,BIHAR,238,Jamui,1527,Jamui,258709,Lohra,549,344
10,BIHAR,238,Jamui,1527,Jamui,258712,Amrath,644,360
10,BIHAR,238,Jamui,1527,Jamui,258714,Misir Bigha,40,16
10,BIHAR,238,Jamui,1527,Jamui,258715,Sangthu,615,267
10,BIHAR,238,Jamui,1527,Jamui,258719,Kundri Son Kurha Harla,642,242
10,BIHAR,238,Jamui,1527,Jamui,258720,Chandwara,150,27
10,BIHAR,238,Jamui,1527,Jamui,258721,Kharsari,594,81
10,BIHAR,238,Jamui,1527,Jamui,258722,Ganesh Nawada,29,23
10,BIHAR,238,Jamui,1527,Jamui,258723,Tamanpur,1,1
10,BIHAR,238,Jamui,1527,Jamui,258724,Mahgain,102,53
10,BIHAR,238,Jamui,1527,Jamui,258725,Chhitma,30,6
10,BIHAR,238,Jamui,1527,Jamui,258726,Achari,67,32
10,BIHAR,238,Jamui,1527,Jamui,258728,Arsar,499,275
10,BIHAR,238,Jamui,1527,Jamui,258730,Ikaria,133,18
10,BIHAR,238,Jamui,1527,Jamui,258731,Padmawat,291,197
10,BIHAR,238,Jamui,1527,Jamui,258732,Amin,203,98
10,BIHAR,238,Jamui,1527,Jamui,258733,Chordiha,220,92
10,BIHAR,238,Jamui,1527,Jamui,258734,Dundu,200,70
10,BIHAR,238,Jamui,1527,Jamui,258735,Narbada,156,96
10,BIHAR,238,Jamui,1527,Jamui,258736,Pira,24,14
10,BIHAR,238,Jamui,1528,Barhat,258752,Barhat,741,259
10,BIHAR,238,Jamui,1528,Barhat,258753,Bahera,587,285
10,BIHAR,238,Jamui,1528,Barhat,258758,Lakra,162,75
10,BIHAR,238,Jamui,1528,Barhat,258760,Numar,828,262
10,BIHAR,238,Jamui,1528,Barhat,258761,Kolhua,773,188
10,BIHAR,238,Jamui,1528,Barhat,258763,Bhaluka,220,220
10,BIHAR,238,Jamui,1528,Barhat,258764,Bariarpur,313,123
10,BIHAR,238,Jamui,1528,Barhat,258765,Mohanpur,229,74
10,BIHAR,238,Jamui,1528,Barhat,258766,Patauna,340,184
10,BIHAR,238,Jamui,1528,Barhat,258767,Narsota,25,25
10,BIHAR,238,Jamui,1528,Barhat,258768,Achhra,59,10
10,BIHAR,238,Jamui,1528,Barhat,258769,Phulwaria,249,36
10,BIHAR,238,Jamui,1528,Barhat,258770,Nasrichak,60,7
10,BIHAR,238,Jamui,1528,Barhat,258772,Sukhlewa,283,234
10,BIHAR,238,Jamui,1528,Barhat,258773,Guguldih ( Part in Gidhaur )*,1097,420
10,BIHAR,238,Jamui,1528,Barhat,258774,Darha,887,198
10,BIHAR,238,Jamui,1528,Barhat,258775,Lathlathwa,77,9
10,BIHAR,238,Jamui,1528,Barhat,258776,Labhet,224,212
10,BIHAR,238,Jamui,1528,Barhat,258778,Lakhai,467,234
10,BIHAR,238,Jamui,1528,Barhat,258779,Panro,364,255
10,BIHAR,238,Jamui,1529,Lakshmipur,258780,Chinmaria,675,300
10,BIHAR,238,Jamui,1529,Lakshmipur,258781,Kakanchaur,714,75
10,BIHAR,238,Jamui,1529,Lakshmipur,258782,Nanhkar,122,54
10,BIHAR,238,Jamui,1529,Lakshmipur,258783,Karanpur,395,150
10,BIHAR,238,Jamui,1529,Lakshmipur,258784,Maraia,777,687
10,BIHAR,238,Jamui,1529,Lakshmipur,258785,Naukadih,350,140
10,BIHAR,238,Jamui,1529,Lakshmipur,258787,Panot,115,42
10,BIHAR,238,Jamui,1529,Lakshmipur,258789,Mednipur,48,36
10,BIHAR,238,Jamui,1529,Lakshmipur,258790,Guria,162,136
10,BIHAR,238,Jamui,1529,Lakshmipur,258791,Donha,16,2
10,BIHAR,238,Jamui,1529,Lakshmipur,258794,Mohanpur,199,102
10,BIHAR,238,Jamui,1529,Lakshmipur,258795,Kenuhat,112,93
10,BIHAR,238,Jamui,1529,Lakshmipur,258796,Bangardih,79,79
10,BIHAR,238,Jamui,1529,Lakshmipur,258797,Gordih,90,57
10,BIHAR,238,Jamui,1529,Lakshmipur,258798,Sakal,248,177
10,BIHAR,238,Jamui,1529,Lakshmipur,258799,Anantpur,1542,1532
10,BIHAR,238,Jamui,1529,Lakshmipur,258801,Tengahra,84,53
10,BIHAR,238,Jamui,1529,Lakshmipur,258802,Domachak,171,119
10,BIHAR,238,Jamui,1529,Lakshmipur,258803,Harla,600,482
10,BIHAR,238,Jamui,1529,Lakshmipur,258804,Masle,95,66
10,BIHAR,238,Jamui,1529,Lakshmipur,258805,Kala,424,106
10,BIHAR,238,Jamui,1529,Lakshmipur,258808,Narainpur,67,10
10,BIHAR,238,Jamui,1529,Lakshmipur,258810,Jinhara,211,195
10,BIHAR,238,Jamui,1529,Lakshmipur,258811,Asota,89,40
10,BIHAR,238,Jamui,1529,Lakshmipur,258812,Bishunpur,185,160
10,BIHAR,238,Jamui,1529,Lakshmipur,258813,Ojhadih,84,83
10,BIHAR,238,Jamui,1529,Lakshmipur,258814,Harchak,38,34
10,BIHAR,238,Jamui,1529,Lakshmipur,258817,Brahmania,146,48
10,BIHAR,238,Jamui,1529,Lakshmipur,258822,Harlabar,59,34
10,BIHAR,238,Jamui,1529,Lakshmipur,258824,Lata,191,126
10,BIHAR,238,Jamui,1529,Lakshmipur,258826,Sabalpur,77,16
10,BIHAR,238,Jamui,1529,Lakshmipur,258831,Tola Ghutiani,9,6
10,BIHAR,238,Jamui,1529,Lakshmipur,258832,Tola Sukhasan,96,63
10,BIHAR,238,Jamui,1529,Lakshmipur,258833,Tola Kasba Dighi,389,207
10,BIHAR,238,Jamui,1529,Lakshmipur,258834,Tola Kamlu,221,107
10,BIHAR,238,Jamui,1529,Lakshmipur,258835,Sondipi,643,85
10,BIHAR,238,Jamui,1529,Lakshmipur,258836,Mohanpur,764,337
10,BIHAR,238,Jamui,1529,Lakshmipur,258837,Alagjara,16,13
10,BIHAR,238,Jamui,1529,Lakshmipur,258839,Tetaria,35,3
10,BIHAR,238,Jamui,1529,Lakshmipur,258840,Tola Ghorlaka,71,42
10,BIHAR,238,Jamui,1529,Lakshmipur,258841,Tola Sundrotanr,358,147
10,BIHAR,238,Jamui,1529,Lakshmipur,258842,Tola Bela Tikur,89,24
10,BIHAR,238,Jamui,1529,Lakshmipur,258845,Tola Khelar,164,164
10,BIHAR,238,Jamui,1529,Lakshmipur,258848,Tola Kariwapathal,66,24
10,BIHAR,238,Jamui,1529,Lakshmipur,258850,Tola Karamtanr,119,5
10,BIHAR,238,Jamui,1529,Lakshmipur,258851,Tola Pamna,170,158
10,BIHAR,238,Jamui,1529,Lakshmipur,258852,Tola Nawabandh,11,11
10,BIHAR,238,Jamui,1529,Lakshmipur,258853,Tola Nawadih,24,24
10,BIHAR,238,Jamui,1529,Lakshmipur,258855,Tola Singhumahdar,58,53
10,BIHAR,238,Jamui,1529,Lakshmipur,258856,Tola Teksara,17,12
10,BIHAR,238,Jamui,1529,Lakshmipur,258857,Tola Amarwa,24,24
10,BIHAR,238,Jamui,1529,Lakshmipur,258858,Tola Gadi Mangrar,509,150
10,BIHAR,238,Jamui,1529,Lakshmipur,258859,Tola Purnadih,99,99
10,BIHAR,238,Jamui,1529,Lakshmipur,258860,Tola Nigoria,104,104
10,BIHAR,238,Jamui,1529,Lakshmipur,258861,Tola Doma Mahra,330,43
10,BIHAR,238,Jamui,1530,Jhajha,258862,Tola Phoksa,221,33
10,BIHAR,238,Jamui,1530,Jhajha,258863,Tola Baijla,593,246
10,BIHAR,238,Jamui,1530,Jhajha,258865,Tola Gamharia,105,93
10,BIHAR,238,Jamui,1530,Jhajha,258866,Tola Tilbaria,50,50
10,BIHAR,238,Jamui,1530,Jhajha,258867,Tola Dhamana,682,76
10,BIHAR,238,Jamui,1530,Jhajha,258868,Tola Domai,75,10
10,BIHAR,238,Jamui,1530,Jhajha,258870,Tola Dumarhar,41,8
10,BIHAR,238,Jamui,1530,Jhajha,258871,Tola Sugwauran,18,18
10,BIHAR,238,Jamui,1530,Jhajha,258872,Tola Tarkhangri,28,26
10,BIHAR,238,Jamui,1530,Jhajha,258873,Tola Phata,37,2
10,BIHAR,238,Jamui,1530,Jhajha,258874,Tola Madhua,27,12
10,BIHAR,238,Jamui,1530,Jhajha,258875,Tola Goriarwa,704,126
10,BIHAR,238,Jamui,1530,Jhajha,258877,Tola Dhabatia,91,51
